Datetime	B_r	Bmag	B_t	B_n	V_r	V_t	V_n	Vmag	V_nr	ProtonDensity	X_HCI	Y_HCI	Z_HCI	Class_Huang_E5_Range
2020-06-02 07:50:01.021198822	-9.2322046943433	15.5633442876048	-9.91972957422636	7.65395630184065	322.097	23.7699	11.3475	323.172169765993	26.3395881186476	171.599	33389700	-7474330	474101	true
2020-06-02 07:50:01.894998822	-3.76943683516239	10.8427891557043	-7.7854484193654	6.53790605088365	324.936	23.7292	5.4005	325.846044058985	24.3359884305117	171.411	33389700	-7474270	474097	true
2020-06-02 07:50:02.768798822	-2.25396435768837	14.179979589654	-9.2586964647158	10.5008573750687	323.315	23.4438	11.9864	324.385380016424	26.330316052034	172.279	33389600	-7474210	474093	true
2020-06-02 07:50:03.642598822	-6.96030193273807	10.9590332554682	-7.08288997379086	4.63543703643491	321.399	30.954	6.7388	322.956465707748	31.6790394652363	173.731	33389600	-7474150	474088	true
2020-06-02 07:50:04.516398822	-6.78523861743922	10.3941376365074	-6.64592302579335	4.22259887347829	322.96	27.0585	3.39958	324.109366057858	27.2712223126577	171.705	33389600	-7474080	474084	true
2020-06-02 07:50:05.390198822	-8.25096423702492	11.8767053579095	-7.16169208397059	4.65702542534661	320.778	25.2029	7.41365	321.851943692643	26.2706751860796	174.607	33389500	-7474020	474080	true
2020-06-02 07:50:06.263998822	-9.77226019855015	14.3993137911661	-8.89660326893287	5.71783337843203	316.573	27.4654	5.20804	317.804871276073	27.9548185077564	180.023	33389500	-7473960	474076	true
2020-06-02 07:50:07.137798822	-11.1890232680817	15.3155158615664	-8.97825583645445	5.3629941774526	322.5	23.2473	9.42127	323.474028765375	25.0838052476673	169.01	33389500	-7473900	474072	true
2020-06-02 07:50:08.011598822	-11.8713720289756	16.0227462254387	-9.62789201815783	4.80651828678087	320.205	27.2786	6.44846	321.42953610291	28.0304237272932	173.068	33389500	-7473840	474068	true
2020-06-02 07:50:08.885398822	-12.7286596220041	16.5812156706909	-9.39976150916824	4.95604892186195	319.614	28.0142	4.74369	320.874441164229	28.4129899246119	174.605	33389400	-7473780	474064	true
2020-06-02 07:50:09.759198822	-10.9970780787332	14.442059932438	-8.23105987519085	4.45948675896671	318.722	20.8199	7.05047	319.479092660585	21.9812957586877	181.482	33389400	-7473720	474060	true
2020-06-02 07:50:10.632998822	-11.5355624921045	14.7420135689097	-7.95505464835812	4.57983270418333	319.079	26.167	9.30898	320.285462109413	27.7735305217108	175.147	33389400	-7473650	474055	true
2020-06-02 07:50:11.506798822	-12.369667840837	15.5743995965054	-8.15399202303043	4.80267158853757	319.594	23.8575	9.24178	320.61646189773	25.5849722262581	177.448	33389400	-7473590	474051	true
2020-06-02 07:50:12.380598822	-12.4632331608018	15.8693985900522	-8.88177361679111	4.19758599786996	321.183	27.101	5.60698	322.373109788519	27.6749421990435	171.686	33389300	-7473530	474047	true
2020-06-02 07:50:13.254398822	-12.1248593591043	14.9269988758742	-8.06565824744179	3.27845054831759	321.49	23.1703	10.7775	322.50401146085	25.5542033399596	171.339	33389300	-7473470	474043	true
2020-06-02 07:50:14.128198822	-12.035540312613	15.4128820878677	-9.01655437950126	3.37704763950346	320.38	23.3373	8.20747	321.333684096596	24.7384747931416	172.851	33389300	-7473410	474039	true
2020-06-02 07:50:15.001998822	-11.9480547265084	14.9344822300455	-8.50102938627	2.83112117467248	321.26	26.9667	8.18571	322.493715221079	28.1817096197889	171.171	33389200	-7473350	474035	true
2020-06-02 07:50:15.875798822	-11.1464772236317	13.9773518327629	-8.06643056222966	2.46071285294036	319.446	21.5938	8.97472	320.300772264942	23.3845632312943	176.677	33389200	-7473290	474031	true
2020-06-02 07:50:16.749598822	-10.6881461741125	13.3573642119257	-7.67675663964797	2.29131349807422	319.48	25.6925	8.25161	320.617628997287	26.9850629764338	176.043	33389200	-7473220	474027	true
2020-06-02 07:50:17.623398822	-10.8026679060773	13.1487624270188	-7.33482837651414	1.5468070856673	319.475	25.2238	6.2394	320.529945284056	25.9840373845174	174.625	33389200	-7473160	474022	true
2020-06-02 07:50:18.497198822	-9.78954629298086	11.5205756522597	-6.05492081528464	0.475794764217528	319.871	24.6186	9.07086	320.945186298377	26.2365387789548	174.016	33389100	-7473100	474018	true
2020-06-02 07:50:19.370998822	-8.59875352978829	9.82819200650831	-4.75809789951889	-0.123694095822235	320.387	24.2267	9.84548	321.452478973674	26.1508407000693	171.384	33389100	-7473040	474014	true
2020-06-02 07:50:20.244798822	-9.12409225821568	10.1735241248389	-4.49653154173447	-0.180935558789816	320.692	23.4822	4.91238	321.588096884982	23.9905230060622	172.492	33389100	-7472980	474010	true
2020-06-02 07:50:21.118598822	-11.8831467688329	13.3534524287498	-6.03234615389749	0.84635365942265	319.065	23.4825	8.702	320.046288582214	25.0430151988534	177.106	33389000	-7472920	474006	true
2020-06-02 07:50:21.992398822	-12.6814742494907	14.3307049202619	-6.61327831891308	0.902144249950052	320.051	25.5126	6.94999	321.141460606942	26.4422979288885	176.453	33389000	-7472860	474002	true
2020-06-02 07:50:22.866198821	-12.5719016755322	14.5841947543388	-7.22842265537097	1.54787945543299	318.608	23.2904	8.22044	319.563884113887	24.698549875521	175.651	33389000	-7472790	473998	true
2020-06-02 07:50:23.739998821	-11.0818492860412	13.2348586910021	-7.11931830959863	1.29205564078202	322.664	27.3969	5.1373	323.86577293209	27.874396511853	167.641	33389000	-7472730	473994	true
2020-06-02 07:50:24.613798821	-3.948411369824	8.12422868118575	-5.90909115078683	3.93646809850385	317.637	21.2214	9.2847	318.480481726981	23.1636238971798	179.616	33388900	-7472670	473989	true
2020-06-02 07:50:25.487598821	-3.95913455981679	12.0908786151499	-9.25757503325279	6.69416938292179	320.563	28.9228	5.93849	321.919913941838	29.5261582892204	173.048	33388900	-7472610	473985	true
2020-06-02 07:50:26.361398821	-4.19557950462583	14.0826117324763	-9.18092487704374	9.81975988658185	318.362	25.6641	8.0182	319.495384323545	26.8874982110646	175.394	33388900	-7472550	473981	true
2020-06-02 07:50:27.235198821	-3.81864832356429	12.9319296365265	-7.64274394960444	9.70779037813426	320.204	26.3911	5.30897	321.333591362109	26.9197942353002	169.572	33388800	-7472490	473977	true
2020-06-02 07:50:28.108998821	-4.73820515827493	16.8495732254047	-10.4196739140131	12.3647856949487	320.839	23.6898	2.63536	321.723197278918	23.8359339311385	172.4	33388800	-7472420	473973	true
2020-06-02 07:50:28.982798821	-4.74390256389395	14.5730486063593	-8.48375889735565	10.857944976796	323.562	24.4865	2.10003	324.494016358162	24.5763872090855	167.869	33388800	-7472360	473969	true
2020-06-02 07:50:29.856598821	-5.391793332557	15.5745997640879	-8.57561773947454	11.8302790692751	317.909	28.8135	8.81765	319.333839445137	30.1325195390711	177.364	33388800	-7472300	473965	true
2020-06-02 07:50:30.730398821	-5.25661061023313	17.9076097870396	-10.2534849107541	13.7082668620873	318.058	25.6552	8.57392	319.206191599108	27.0499795047316	175.494	33388700	-7472240	473961	true
2020-06-02 07:50:31.604198821	-5.91443018611626	21.4956418082944	-12.462717920131	16.4852295818802	320.164	27.462	5.10028	321.380088362796	27.9316003851981	171.953	33388700	-7472180	473956	true
2020-06-02 07:50:32.477998821	-4.48174959459676	13.4144376963842	-8.05547109697138	9.74527807132064	322.598	24.3724	8.03094	323.617025947405	25.6614473294785	170.178	33388700	-7472120	473952	true
2020-06-02 07:50:33.351798821	-4.97482664492428	13.0911001564336	-7.26032730628063	9.69100874854636	322.126	27.8017	1.96625	323.329492218004	27.8711438938645	171.916	33388700	-7472060	473948	true
2020-06-02 07:50:34.225598821	-3.94202815298681	11.4321296096881	-5.90708157243252	8.95881625832318	323.34	25.2482	4.93165	324.361755413554	25.7253333304449	170.717	33388600	-7471990	473944	true
2020-06-02 07:50:35.099398821	-3.84001656274648	12.3716024640991	-6.97126697014735	9.47165546029143	322.664	23.0504	12.0345	323.710066303799	26.0028869629893	172.772	33388600	-7471930	473940	true
2020-06-02 07:50:35.973198821	-4.86235496416675	13.2690204504228	-8.07336164587561	9.34051602702367	320.117	24.6589	6.38002	321.128727605318	25.47088542651	179.425	33388600	-7471870	473936	true
2020-06-02 07:50:36.846998821	-6.79767966339404	19.2054818908648	-11.4911617644891	13.8056251997713	322.237	28.6225	6.2487	323.566033333136	29.2966509679861	169.525	33388500	-7471810	473932	true
2020-06-02 07:50:37.720798821	-6.38623863868883	18.4643905659428	-11.5527837583201	12.910571732301	323.185	27.1538	6.96258	324.398444200487	28.0322381321292	169.124	33388500	-7471750	473928	true
2020-06-02 07:50:38.594598821	-7.04997464936405	17.660987977712	-10.4304598907974	12.3860348884814	321.551	23.6187	6.49901	322.482752595654	24.4965328295679	174.461	33388500	-7471690	473924	true
2020-06-02 07:50:39.468398821	-6.87978572487112	16.9674563626674	-10.2910900961405	11.6041625476378	323.76	25.2252	9.38166	324.876690237074	26.9133100787621	168.919	33388500	-7471620	473919	true
2020-06-02 07:50:40.342198821	-4.4498273856418	11.8105549238952	-7.48802651870081	7.97607063055301	324.201	23.8848	6.82895	325.151359569882	24.8418644457798	169.41	33388400	-7471560	473915	true
2020-06-02 07:50:41.215998821	-4.23937412357617	10.1938315954509	-5.62313180692057	7.37036622690924	325.523	25.6293	2.99689	326.54412549786	25.8039215655702	167.819	33388400	-7471500	473911	true
2020-06-02 07:50:42.089798821	-5.59313876508971	13.1710886914997	-6.73139841297101	9.84289853039503	324.307	30.2586	4.52457	325.746964462671	30.5950095218959	167.682	33388400	-7471440	473907	true
2020-06-02 07:50:42.963598821	-3.5053855559352	8.63756640237588	-4.15143247997337	6.7145687742338	321.091	25.904	7.3629	322.218341801658	26.9300856368857	177.97	33388400	-7471380	473903	true
2020-06-02 07:50:43.837398821	-3.41547233387421	8.84290448690721	-6.06928057885608	5.44934324081572	327.602	24.7102	10.0944	328.687634844087	26.6925250847499	166.678	33388300	-7471320	473899	true
2020-06-02 07:50:44.711198821	-2.45410017391393	7.95658305991009	-5.05494730296654	5.63312649333167	325.367	23.2683	10.5085	326.367166005007	25.5312035975588	172.579	33388300	-7471260	473895	true
2020-06-02 07:50:45.584998821	-5.08728638439423	12.932644188375	-6.81570334716995	9.74263777575888	325.005	26.2871	7.64809	326.156028507918	27.377087263953	170.807	33388300	-7471190	473891	true
2020-06-02 07:50:46.458798820	-4.47961473659006	12.1384716483568	-6.47498618685273	9.23851176595853	321.601	27.876	9.12523	322.935820867789	29.3315734073865	179.049	33388200	-7471130	473886	true
2020-06-02 07:50:47.332598820	-4.31301937380535	12.0941650557262	-6.62192989897316	9.1551480976232	324.073	30.1727	6.59666	325.541421446558	30.8853970096808	173.409	33388200	-7471070	473882	true
2020-06-02 07:50:48.206398820	-4.84673400785483	12.2021254902123	-6.19228198401382	9.33041691278847	324.962	24.0244	6.25402	325.908861501986	24.8250792852792	170.178	33388200	-7471010	473878	true
2020-06-02 07:50:49.080198820	-4.93803335000372	11.150909046644	-5.47169805216457	8.36774280357117	323.112	26.1838	7.67965	324.262136165422	27.2867808024783	177.795	33388200	-7470950	473874	true
2020-06-02 07:50:49.953998820	-3.82393655147782	9.92628677974254	-4.99859429377687	7.67611448391598	322.177	30.624	3.3019	323.646027704049	30.8014921653156	176.567	33388100	-7470890	473870	true
2020-06-02 07:50:50.827798820	-4.16702773418205	9.42955083236377	-5.2634354375631	6.62182423183331	323.459	29.4059	6.27375	324.853492477567	30.0677051647195	171.764	33388100	-7470830	473866	true
2020-06-02 07:50:51.701598820	-2.41852939362346	5.18108453978602	-2.44039156777963	3.87799453023068	322.365	28.6517	5.12214	323.676303513355	29.1059483794911	176.731	33388100	-7470760	473862	true
2020-06-02 07:50:52.575398820	-2.88923463636371	9.43572453819377	-5.73759889529278	6.91123575733338	322.093	25.3242	5.70144	323.137311638123	25.9580724190684	176.718	33388000	-7470700	473858	true
2020-06-02 07:50:53.449198820	-2.74823267311589	9.60614112204232	-6.25077840039463	6.75669548079316	323.508	26.1184	2.94349	324.57396848167	26.2837393066531	173.715	33388000	-7470640	473853	true
2020-06-02 07:50:54.322998820	-2.70343518610537	5.87058215055818	-3.37083319825087	3.97399755039552	324.501	22.4876	9.50204	325.418007981921	24.4127204121458	170.191	33388000	-7470580	473849	true
2020-06-02 07:50:55.196798820	-2.35634317057871	8.65102569812532	-4.78096865655064	6.81397323132194	322.981	25.8727	5.46008	324.061622905114	26.4425618822458	171.399	33388000	-7470520	473845	true
2020-06-02 07:50:56.070598820	-1.7230700196028	7.19197205682496	-3.8201203504037	5.8448415104371	324.19	26.9031	8.31454	325.410609023464	28.1586286069048	167.988	33387900	-7470460	473841	true
2020-06-02 07:50:56.944398820	-1.86886668012134	11.564477439081	-6.52011300346891	9.36656832532291	324.788	20.2061	4.18785	325.442882098891	20.6355170720896	169.958	33387900	-7470400	473837	true
2020-06-02 07:50:57.818198820	-2.0223658261874	11.1420946562048	-6.76704851510099	8.61761940370811	323.275	23.3665	7.70651	324.209977088353	24.6045446743097	176.076	33387900	-7470330	473833	true
2020-06-02 07:50:58.691998820	-1.784391984754	11.5935548612068	-6.74248654049373	9.26095755393682	322.609	28.6587	6.2209	323.939172628906	29.3261092288084	176.527	33387800	-7470270	473829	true
2020-06-02 07:50:59.565798820	-3.44952624549328	15.5064718954935	-9.86732259543511	11.45370613055	324.637	27.3572	9.24997	325.918947141526	28.8786830870263	168.812	33387800	-7470210	473825	true
2020-06-02 07:51:00.439598820	-2.46292848203432	14.7614415878037	-8.7546350995594	11.6271451920103	325.398	22.7836	10.53	326.364568746303	25.0992694905649	171.413	33387800	-7470150	473820	true
2020-06-02 07:51:01.313398820	-1.93517643667675	9.96410909641826	-5.8212982222244	7.85181821313912	324.985	29.6553	8.36443	326.442415645263	30.8123434245904	171.309	33387800	-7470090	473816	true
2020-06-02 07:51:02.187198820	-4.63521849658966	18.2290421340884	-11.6197433363709	13.2587439605759	324.554	25.5845	8.15834	325.663052967029	26.8537735114751	171.898	33387700	-7470030	473812	true
2020-06-02 07:51:03.060998820	-6.68921650312031	18.1917223267737	-11.1547113193003	12.7187090214335	327.504	25.665	9.27774	328.639070562993	27.2904504269827	163.97	33387700	-7469960	473808	true
2020-06-02 07:51:03.934798820	-6.18796710124483	16.7636439706513	-9.8724419381092	12.0525396704316	325.379	24.3953	8.30261	326.397851763614	25.7694391654553	171.181	33387700	-7469900	473804	true
2020-06-02 07:51:04.808598820	-5.52316845614894	15.0652599115778	-8.7378937476352	10.9592827896461	326.06	22.9716	4.73978	326.902559673381	23.4554880786651	171.6	33387700	-7469840	473800	true
2020-06-02 07:51:05.682398820	-4.6291237239648	11.6040392714564	-5.06959257219024	9.35543543154045	325.217	27.3931	9.89056	326.518456130314	29.1239610067655	173.123	33387600	-7469780	473796	true
2020-06-02 07:51:06.556198820	-2.527169800539	7.57917330070301	-4.06305260696026	5.87782989158468	328.689	20.128	7.93361	329.400269084031	21.6351231018476	166.287	33387600	-7469720	473792	true
2020-06-02 07:51:07.429998820	-5.25605876627756	15.1513416603207	-7.41184857394467	12.1244175559126	323.2	24.8495	10.2025	324.314397855692	26.8624022846059	172.915	33387600	-7469660	473788	true
2020-06-02 07:51:08.303798820	-6.06785946097809	15.3113070738412	-12.4971370634531	6.43729532401182	323.373	23.1637	9.74687	324.348047013524	25.1308271349532	174.905	33387500	-7469600	473783	true
2020-06-02 07:51:09.177598820	-4.16057582858597	12.95453901053	-8.65300001057147	8.69685463641775	324.937	22.896	8.78934	325.861217825374	24.525075201426	173.08	33387500	-7469530	473779	true
2020-06-02 07:51:10.051398820	-4.83322412341407	11.5212718714256	-7.24269572932965	7.54473383761815	324.716	25.4649	5.99235	325.768092431614	26.1604547080608	175.638	33387500	-7469470	473775	true
2020-06-02 07:51:10.925198819	-5.46212264518551	12.428267459156	-10.2462520889924	4.43185811754923	325.87	23.4766	5.76495	326.765423960465	24.1740645333485	170.076	33387500	-7469410	473771	true
2020-06-02 07:51:11.798998819	-5.01153946342685	12.1705420751331	-8.83082980982276	6.70991888766515	326.655	28.5619	8.90008	328.022076361663	29.916442897116	170.329	33387400	-7469350	473767	true
2020-06-02 07:51:12.672798819	-6.48349351410465	16.0266073892371	-12.2781477941487	8.0039704526163	326.322	25.5715	11.4673	327.523202636912	28.0249992246209	170.659	33387400	-7469290	473763	true
2020-06-02 07:51:13.546598819	-6.08661154593123	14.9727930686398	-11.6746186588948	7.1302855016212	325.601	24.8323	10.0676	326.701715474605	26.7955162863118	174.44	33387400	-7469230	473759	true
2020-06-02 07:51:14.420398819	-2.93867682657986	9.26586364794721	-7.53653755629168	4.51896108789144	324.752	26.5626	3.72641	325.857820765818	26.8227114633868	175.171	33387300	-7469160	473754	true
2020-06-02 07:51:15.294198819	-3.26229860478906	9.8619092961135	-7.48805026220041	5.52664148002399	322.218	25.9417	6.70821	323.330189441528	26.7949972997592	178.402	33387300	-7469100	473750	true
2020-06-02 07:51:16.167998819	-2.52067233655542	11.6147112834671	-10.8255256844638	3.3698253404348	323.581	24.0748	6.64497	324.543394914056	24.9750199467568	180.493	33387300	-7469040	473746	true
2020-06-02 07:51:17.041798819	-2.9486492567098	9.49453877667116	-6.31382094560832	6.44882928983352	327.76	20.1941	9.27186	328.512384336831	22.2209149827274	170.747	33387300	-7468980	473742	true
2020-06-02 07:51:17.915598819	-2.59574785236047	9.07147254743935	-6.74488448882738	5.48272199717328	325.504	24.9651	9.53848	326.599284804361	26.72524684115	170.589	33387200	-7468920	473738	true
2020-06-02 07:51:18.789398819	-3.50980549268626	9.93204848786215	-7.51783557557905	5.45976197533483	326.505	25.2043	7.04654	327.552172164163	26.1707941121702	171.21	33387200	-7468860	473734	true
